0	0	1	45.917244	1749541176	47	49	86	284	55	322	740	342	46	48	127	54	166	211	417	744	48	48	54	52	294	267	366	1482	82	51	199	51	47	219	508	803	56	47	57	49	148	51	51	54	52	48	50	105	46	188	49	47	92	50	47	51	46	49	51	391	57	50	50	52	169	46	48	52
0	0	1	46.876893	1749541177	47	203	369	518	712	47	44	44	47	157	63	1583	2012	132	46	44	181	50	243	305	267	116	49	99	48	44	47	170	155	53	49	48	49	48	47	51	50	48	48	143	222	49	49	49	49	47	49	46	134	52	52	327	46	47	53	315	47	51	49	49	49	241	53	107
0	0	1	50.409238	1749541181	173	121	176	50	53	155	236	170	73	51	194	276	150	121	113	221	142	116	314	117	368	496	483	225	51	474	166	709	612	185	333	168	193	224	737	1197	1228	525	190	217	149	63	752	2006	3792	899	412	223	43	57	700	1223	1632	871	414	569	53	49	315	692	521	184	147	48
0	0	1	53.159492	1749541184	283	312	137	86	161	589	138	69	49	51	57	490	50	247	53	105	91	178	478	180	207	136	48	49	295	48	55	398	217	50	52	118	311	51	209	53	51	110	179	133	91	133	82	181	155	187	169	48	44	290	59	258	196	200	233	225	48	172	51	53	138	49	92	77
0	0	1	55.895904	1749541186	127	169	47	110	175	49	52	62	47	48	49	232	48	223	50	89	250	173	256	339	47	175	84	258	212	246	470	81	47	125	93	370	174	230	469	211	51	165	52	304	74	235	290	547	412	522	97	224	47	289	215	569	705	841	1126	1104	135	121	339	542	903	3766	2029	1389
0	0	1	58.606357	1749541189	47	48	46	52	50	45	61	143	47	49	50	49	48	333	1007	182	48	48	109	55	198	593	2197	417	47	45	51	137	201	397	90	236	48	270	47	49	49	51	104	50	52	54	131	47	44	49	50	47	45	50	46	51	46	47	47	50	48	110	52	49	46	45	48	136
0	0	1	58.699993	1749541189	46	185	411	257	52	258	104	79	46	490	1022	480	313	216	134	170	310	748	343	461	1018	397	67	47	198	726	1328	1274	1112	1495	246	94	47	59	4095	4095	1446	739	410	347	221	115	1196	1126	801	694	80	360	140	422	393	888	358	50	387	113	77	194	445	152	361	44	268	159
0	0	1	60.390090	1749541191	1651	1787	1349	347	95	369	221	111	3318	4095	688	291	619	267	195	42	2164	1179	333	431	341	47	74	48	1577	812	67	269	51	51	279	51	253	724	255	52	48	68	161	173	668	126	114	331	272	48	47	164	217	169	185	145	48	46	46	85	143	307	53	158	46	43	175	67
0	0	1	64.311215	1749541195	312	301	93	184	54	133	45	45	176	407	139	151	238	51	45	146	157	120	246	56	52	243	48	134	140	45	48	256	232	55	190	45	216	304	208	239	153	51	549	135	680	929	2174	879	275	84	151	46	533	1895	3679	1587	193	227	580	120	387	1184	1035	859	475	350	337	209
0	0	1	64.751613	1749541195	357	379	169	132	317	375	47	44	395	663	286	195	185	55	46	188	402	185	773	220	182	43	114	54	266	401	306	114	114	52	50	98	428	852	320	277	52	46	51	267	1050	585	145	49	45	191	49	63	642	683	676	51	47	255	51	188	203	55	51	49	59	181	84	241
0	0	1	65.015181	1749541195	102	99	72	53	49	244	588	2873	47	48	111	181	48	198	284	4095	49	90	52	167	136	48	227	181	47	262	55	50	47	65	51	45	47	172	49	50	145	51	48	47	51	50	47	260	50	84	49	46	45	149	48	54	187	398	107	50	120	52	49	126	46	50	48	48
0	0	1	66.661764	1749541197	57	49	48	51	50	46	925	3043	47	191	49	50	47	50	475	370	73	48	228	154	47	44	54	291	48	46	66	50	46	50	49	45	47	48	47	151	49	46	49	48	51	49	48	47	46	48	49	49	44	50	52	168	47	46	48	49	48	50	86	48	47	46	132	52
0	0	1	67.180668	1749541198	144	51	165	52	49	48	134	63	47	54	197	442	175	50	243	172	130	301	243	144	53	377	148	48	1272	974	350	51	289	207	53	228	1262	973	783	227	48	46	141	140	3075	1508	1443	564	200	49	51	47	2100	1133	920	215	188	196	191	209	329	871	120	48	50	275	49	49
0	0	1	67.242095	1749541198	1147	1323	413	462	433	51	49	47	1230	515	384	209	529	555	201	175	219	213	139	82	391	332	91	48	359	89	79	174	135	55	245	45	114	50	53	273	96	243	106	145	52	140	59	47	48	484	58	54	44	50	47	51	46	49	49	50	50	132	142	177	90	136	52	48
0	0	1	67.438912	1749541198	117	49	45	166	49	68	116	44	46	117	51	127	232	51	99	112	47	261	254	145	269	279	551	689	47	60	114	143	86	827	1825	674	47	46	48	318	646	766	3036	2017	77	202	98	431	1046	1508	1327	603	155	49	77	521	701	778	959	628	48	137	147	463	117	160	339	329
0	0	1	68.846134	1749541199	331	56	46	52	345	284	53	149	125	438	319	335	595	468	45	230	47	100	256	89	528	313	194	110	122	44	55	249	207	592	562	626	48	51	52	264	643	947	877	2420	183	148	497	86	453	964	1736	2471	155	513	188	156	575	523	4095	2877	46	109	164	202	47	122	819	1355
0	0	1	69.955004	1749541200	50	166	79	159	249	96	80	96	121	52	219	56	179	53	379	43	50	228	53	144	51	316	209	49	359	51	196	53	145	192	54	115	53	191	141	306	124	311	53	199	689	968	446	202	178	51	161	85	962	1339	1382	273	421	494	378	56	986	2687	283	321	51	47	238	53
0	0	1	70.562347	1749541201	718	1027	1069	729	1204	751	390	558	704	1506	1421	750	816	935	220	223	503	295	156	568	545	494	809	122	482	194	51	270	122	213	54	157	50	160	199	180	177	465	81	48	59	238	52	195	304	59	215	229	43	223	414	290	129	51	299	58	208	118	52	49	46	45	50	127
0	0	1	77.579688	1749541208	47	49	46	52	175	51	46	44	141	169	49	49	47	50	47	43	200	164	137	55	173	46	104	49	800	751	257	57	46	49	49	46	856	281	64	50	48	212	49	48	68	420	231	52	205	51	48	47	46	192	49	51	47	46	47	50	156	54	53	119	47	45	49	50
0	0	1	78.316198	1749541209	109	58	375	56	124	46	171	364	66	170	273	184	177	49	211	135	179	48	79	379	100	49	151	197	236	302	50	216	314	469	119	516	46	48	104	253	417	718	912	333	51	48	47	476	1292	2814	776	706	88	368	57	338	1607	2326	1720	1167	55	266	431	387	793	1291	1379	980
0	0	1	82.719256	1749541213	133	54	46	149	95	46	98	46	49	323	53	57	226	252	124	69	219	48	51	262	544	108	50	420	204	44	168	51	515	444	928	558	60	155	47	51	444	572	466	367	55	140	243	363	1012	1591	1701	599	192	51	204	211	997	3195	2188	151	48	118	52	252	635	933	260	322
0	0	1	85.301545	1749541216	66	49	74	446	2882	2875	313	385	47	210	53	562	869	727	47	105	48	83	49	553	330	52	53	373	48	83	48	59	318	215	55	169	48	102	47	50	51	49	50	277	51	101	48	47	47	96	48	156	177	127	51	100	172	47	48	198	50	50	50	303	47	46	103	211
0	0	1	86.851118	1749541217	869	2171	1450	634	233	196	162	426	908	2023	2622	1000	1176	417	258	93	739	3598	3550	1072	666	646	154	257	227	335	323	183	144	256	247	91	110	603	276	343	331	234	257	396	123	65	282	59	45	48	55	75	200	75	209	53	305	188	661	464	47	176	176	111	209	87	125	242
0	0	1	90.276553	1749541221	46	63	287	55	324	199	124	85	66	113	49	203	208	275	157	162	47	215	213	211	55	259	55	194	46	173	321	805	297	334	227	353	191	568	360	1231	776	670	153	222	308	558	703	1490	1829	1950	1153	414	182	292	89	3446	4095	2153	1314	269	57	235	213	533	1574	1304	523	297
0	0	1	92.651825	1749541223	48	48	47	52	50	46	46	46	48	49	49	56	47	50	46	132	48	48	59	3278	66	44	49	49	81	47	133	77	46	49	51	45	48	230	47	152	145	53	176	47	51	48	48	47	750	206	156	47	45	50	47	50	49	49	170	49	50	118	49	50	48	45	116	50
0	0	1	92.972124	1749541223	48	48	46	52	50	49	377	98	48	181	53	49	48	55	215	44	243	50	52	52	95	45	145	53	143	45	228	53	49	127	52	46	67	49	49	238	170	300	49	48	349	155	232	291	46	52	99	46	190	171	737	324	61	48	48	50	99	476	1209	336	269	124	52	50
0	0	1	97.809778	1749541228	48	48	48	274	55	106	49	109	53	72	149	53	63	458	161	185	47	48	55	182	105	249	112	49	49	63	335	50	48	164	290	45	231	97	241	146	364	418	64	244	67	137	50	99	340	143	310	418	124	241	307	172	701	549	904	1647	48	97	52	50	184	809	1726	3609
0	0	1	98.091102	1749541229	583	1280	822	809	749	546	91	56	1124	989	868	682	698	431	298	53	320	768	262	457	221	43	337	281	54	167	117	171	48	232	148	185	280	162	333	156	76	211	49	51	131	49	59	80	48	106	48	303	86	266	191	312	187	107	105	297	133	140	49	50	167	46	263	162
0	0	1	98.701874	1749541229	47	49	46	194	50	120	48	44	47	54	156	200	47	165	47	44	52	602	2933	156	47	45	49	49	49	119	171	196	45	49	51	99	48	48	47	51	48	47	48	48	111	48	120	50	139	261	49	47	45	50	48	51	48	256	47	49	51	111	50	50	47	45	49	49
0	0	1	99.720768	1749541230	48	50	394	53	555	801	235	45	46	48	156	151	1164	2945	161	43	49	48	54	51	56	221	54	49	47	46	48	51	46	49	49	46	48	48	51	176	48	47	48	47	51	48	47	48	44	48	49	47	45	50	47	129	49	47	47	49	48	65	50	51	46	45	48	49
0	0	1	105.557835	1749541236	63	49	62	51	322	298	724	202	47	207	50	119	1743	901	745	459	157	168	56	652	4095	2923	794	405	136	47	47	628	1011	2111	1233	550	84	48	192	629	523	672	474	154	50	271	323	286	198	311	117	179	44	51	63	186	50	278	418	560	164	136	186	141	265	79	53	224
0	0	1	107.823387	1749541238	48	48	129	129	54	46	45	45	48	343	692	657	234	54	58	44	53	262	591	1492	61	259	91	48	47	47	89	83	48	49	49	110	129	47	46	51	143	47	49	270	53	239	111	47	45	47	48	46	129	233	128	215	51	47	48	49	48	159	124	103	48	51	215	150
0	0	1	113.475422	1749541244	268	358	850	461	620	454	127	159	170	247	508	447	660	527	203	194	253	434	464	126	334	258	341	159	96	268	459	117	106	55	274	105	51	263	521	116	380	443	50	71	158	86	112	211	135	54	101	104	124	53	71	158	56	187	46	49	51	252	50	49	253	46	49	49
0	0	1	115.667575	1749541246	48	49	47	52	49	47	47	45	47	49	52	91	160	50	158	45	48	49	50	51	76	44	48	49	47	45	48	50	46	219	49	46	49	349	300	188	48	50	47	48	52	287	2967	236	44	47	48	46	141	207	216	53	47	48	48	50	48	49	49	50	47	45	48	49
0	0	1	115.693192	1749541246	111	284	508	1448	1610	1428	661	399	52	209	835	1211	4095	1500	985	402	157	423	965	1073	1049	1357	612	252	46	47	439	473	556	388	257	364	134	164	54	195	204	157	475	143	221	157	47	50	448	270	111	291	197	112	63	50	45	204	100	49	130	50	49	48	424	54	111	48
0	0	1	116.619102	1749541247	49	321	602	215	492	339	100	48	204	494	928	1363	1404	373	265	57	115	531	1536	1707	1716	970	70	244	288	449	1231	3574	1249	582	280	46	77	52	391	769	981	246	405	197	104	215	48	49	192	314	270	47	44	52	92	49	46	88	615	209	185	193	157	217	47	166	373	220
0	0	1	116.776570	1749541247	2054	516	349	124	52	94	45	44	1764	1062	215	551	233	59	150	44	872	506	218	127	47	44	48	48	440	707	173	78	47	51	49	159	257	53	265	168	156	105	77	48	119	49	164	47	45	51	213	120	138	49	155	167	61	547	56	51	49	67	51	149	47	47	123	186
0	0	1	118.409102	1749541249	57	86	46	50	49	116	45	64	82	211	160	52	81	50	237	47	55	190	56	170	49	44	245	261	255	316	402	61	511	138	146	189	413	256	927	1000	973	814	109	51	51	484	984	2141	1347	558	535	316	43	326	584	3178	2251	1098	404	639	55	379	237	318	672	487	191	381
0	0	1	119.259517	1749541250	48	292	162	61	214	85	95	46	46	49	190	232	133	258	164	235	111	56	52	291	78	51	142	229	158	134	172	128	91	276	140	228	243	57	114	391	580	477	684	356	195	295	662	1085	977	1429	727	467	45	52	1006	1685	3043	2131	538	623	229	123	411	787	1480	571	261	143
0	0	1	119.671128	1749541250	56	942	923	1029	918	236	251	390	449	717	1744	2532	4095	878	245	114	233	1091	1607	2764	2545	1316	429	429	51	842	1220	1124	646	475	709	469	74	179	453	925	593	935	132	286	145	444	228	120	75	263	139	189	190	420	473	105	309	246	48	48	298	327	93	115	124	237	172	180
0	0	1	119.903382	1749541250	259	168	327	400	150	404	592	409	58	196	245	321	556	215	149	138	259	290	642	295	275	174	292	287	329	369	575	284	263	51	133	408	745	1027	382	453	244	186	266	587	1749	1789	947	636	568	173	139	722	1307	1564	2270	619	197	254	198	338	1315	2024	884	214	491	354	863	301
0	0	1	120.289799	1749541251	479	854	1421	973	356	44	47	44	547	440	170	257	205	148	186	49	256	329	52	150	558	213	88	49	388	260	222	50	293	61	127	170	83	291	290	116	48	176	52	187	53	159	48	47	57	47	78	77	162	132	50	50	47	47	146	239	66	125	52	48	47	205	326	107
0	0	1	122.644631	1749541253	1615	2486	1077	819	633	44	49	167	1664	1847	1456	612	424	63	49	134	1033	730	459	297	529	189	209	119	51	196	461	390	95	288	52	156	176	126	251	331	271	51	145	357	89	116	50	184	210	214	440	273	56	138	183	221	349	203	172	130	55	163	50	135	52	46	67	48
0	0	1	125.037609	1749541256	47	48	71	240	518	1028	876	639	138	53	360	367	619	4095	2927	1359	136	89	399	134	609	1048	1040	358	69	47	263	535	788	373	937	633	166	185	462	389	489	862	267	241	306	727	56	401	166	55	50	253	344	56	49	52	50	240	118	220	46	170	48	49	331	183	129	78
0	0	1	125.528412	1749541256	51	146	197	58	53	486	46	135	46	49	53	148	48	52	46	48	132	48	51	324	224	89	384	912	195	83	140	55	231	800	973	1841	47	49	47	270	349	1204	1216	4095	51	194	339	139	415	504	1015	2478	145	261	226	332	57	408	1047	274	50	168	172	261	160	217	644	614
0	0	1	127.560152	1749541258	485	1169	361	343	50	46	45	45	986	310	714	261	121	55	185	43	673	782	176	232	58	330	186	52	161	135	100	57	238	147	108	47	49	49	46	140	51	47	49	47	52	49	48	134	51	258	48	47	45	50	47	51	48	51	170	50	156	51	50	49	46	45	50	48
0	0	1	128.117411	1749541259	49	48	47	52	50	46	109	47	137	49	51	49	48	49	46	44	48	48	192	53	103	44	49	133	48	46	48	51	46	115	50	45	127	698	48	53	156	150	48	49	384	84	165	48	216	51	50	46	604	95	221	210	51	164	133	49	679	533	146	203	97	272	292	49
0	0	1	129.298925	1749541260	58	68	149	123	51	86	46	44	75	55	235	49	226	132	334	50	160	49	53	55	49	86	112	50	702	266	213	198	46	123	49	133	1497	1661	297	51	48	91	114	244	3703	1246	575	64	336	54	50	47	267	482	245	253	392	48	127	378	76	51	217	262	55	354	57	159
0	0	1	132.883040	1749541263	47	274	179	337	262	104	83	404	46	104	117	328	49	134	202	45	242	49	187	172	133	47	179	208	192	135	312	55	90	192	187	129	48	166	578	252	87	47	50	47	199	106	586	318	48	119	47	46	411	1888	1056	66	419	47	46	50	771	2080	4095	465	196	187	132	71
0	0	1	132.940350	1749541263	58	49	168	58	53	284	321	210	46	91	51	154	324	469	733	190	199	55	226	267	59	354	787	1631	51	180	186	451	241	726	1439	1422	187	46	235	164	108	385	1827	1640	169	48	48	250	386	88	546	817	210	50	46	249	60	360	446	619	196	252	153	93	360	502	483	940
0	0	1	138.175678	1749541269	47	184	52	345	178	102	319	253	47	333	49	54	178	177	52	46	70	194	350	142	52	261	50	182	163	49	53	55	131	211	240	50	47	50	188	475	221	98	109	486	106	49	47	937	373	302	289	629	45	85	48	538	783	586	1536	717	243	191	63	79	664	1535	944	959
0	0	1	143.438437	1749541274	478	588	268	52	49	69	46	46	728	651	52	51	68	51	50	168	1190	823	54	232	47	43	49	50	431	886	247	203	45	49	49	45	356	677	123	50	63	47	47	49	276	137	250	168	203	48	92	230	72	384	333	52	75	48	237	173	49	252	364	50	50	289	48	50
0	0	1	145.741724	1749541276	57	519	276	216	248	57	488	270	80	263	485	747	1125	1237	671	787	47	83	176	987	1540	1816	783	420	47	287	352	595	1956	3621	849	792	46	59	482	392	423	779	791	1106	50	48	336	529	568	468	234	622	43	49	45	209	397	207	419	694	105	48	47	173	45	254	114	50
0	0	1	150.305549	1749541281	470	186	431	336	174	232	187	46	376	543	199	405	667	530	295	322	279	671	744	70	331	788	453	652	866	1227	440	333	223	503	353	412	984	1219	866	731	485	267	213	200	1732	722	760	436	50	48	164	72	1252	765	580	57	208	45	46	49	508	913	667	353	224	184	78	48
0	0	1	150.588158	1749541281	50	49	47	52	52	169	47	45	176	49	213	53	439	221	46	44	47	53	210	51	120	58	347	109	47	70	51	185	188	845	915	702	47	48	46	53	232	288	329	307	51	54	221	46	171	128	92	346	44	50	50	225	49	47	48	52	48	49	50	54	184	181	49	172
0	0	1	151.026581	1749541281	48	109	190	53	49	46	44	131	65	680	543	196	49	51	46	43	54	2446	1303	253	75	66	49	49	237	293	380	54	46	49	49	46	47	47	127	51	48	46	48	48	52	49	48	47	45	151	186	52	187	99	88	196	46	49	51	50	48	50	49	67	47	100	155	49
0	0	1	151.397679	1749541282	47	49	47	53	50	46	45	46	47	48	216	55	48	50	47	123	52	163	52	52	162	49	120	156	52	315	127	50	45	49	48	47	50	48	50	139	50	103	48	46	71	247	450	53	46	48	50	46	236	261	271	60	185	52	48	49	381	1254	360	52	46	46	50	110
0	0	1	152.503855	1749541283	48	329	108	183	53	50	46	44	70	114	311	104	236	216	129	46	135	52	52	52	48	146	53	50	75	45	202	159	50	61	49	45	49	55	192	52	51	111	49	48	398	884	399	422	214	54	49	46	2633	1275	151	64	97	102	212	51	1074	876	368	238	57	148	59	143
0	0	1	160.434048	1749541291	267	480	339	193	49	46	191	46	271	65	533	273	373	214	91	104	81	341	506	704	112	159	215	363	302	1705	2750	970	437	54	109	44	680	2430	1934	936	662	181	54	346	384	1186	1278	611	265	296	143	48	241	102	352	1251	179	51	47	83	116	51	197	55	161	127	148	48
0	0	1	162.729924	1749541293	52	180	170	57	51	399	653	1044	47	51	52	89	49	56	282	1051	69	150	53	163	193	162	631	312	118	47	47	53	158	596	290	162	49	48	47	175	55	287	115	117	51	48	48	50	44	131	48	65	45	111	181	56	242	309	52	49	48	50	159	49	49	47	87	49
0	0	1	163.615474	1749541294	48	50	53	52	49	46	82	223	47	135	51	52	48	51	47	46	48	48	88	206	50	44	49	49	47	46	48	257	45	49	49	46	48	150	434	89	48	47	49	50	52	992	1190	672	235	48	132	287	43	368	867	169	47	47	61	134	48	54	189	51	46	46	49	49
0	0	1	163.618377	1749541294	142	57	190	128	50	66	122	49	48	54	299	56	53	144	401	240	48	323	279	128	344	49	165	148	54	609	537	373	280	203	120	167	112	442	151	239	315	127	52	48	200	956	443	153	146	49	123	216	829	1877	763	488	314	51	143	150	1372	1703	662	198	162	48	204	135
0	0	1	165.596888	1749541296	74	164	47	143	49	46	149	92	48	350	55	50	47	53	271	71	50	86	50	225	52	316	59	49	329	59	50	128	45	49	50	163	97	162	81	252	50	88	49	51	203	537	187	396	50	48	49	46	477	703	219	146	188	47	48	50	824	625	72	50	48	46	49	49
0	0	1	168.409595	1749541299	300	149	356	470	495	330	195	292	309	373	55	320	121	519	1604	1061	151	328	240	947	276	856	3345	1987	70	156	265	775	530	1291	2079	1555	123	495	636	949	1612	1505	2049	806	211	505	213	668	1254	1609	976	715	276	409	369	589	1929	1881	1213	871	390	165	352	480	704	542	441	224
0	0	1	169.896636	1749541300	48	49	47	175	50	46	150	140	128	52	50	51	50	220	49	44	48	262	256	206	192	49	57	50	47	181	820	517	316	360	50	46	62	189	397	592	512	239	55	174	56	51	146	375	142	212	48	48	45	51	47	74	47	49	48	50	49	94	51	49	47	46	48	49
0	0	1	170.398402	1749541301	48	49	47	52	49	46	45	45	47	50	50	80	49	50	46	44	48	188	55	51	106	45	49	49	47	97	57	351	177	160	54	99	47	144	265	1941	1058	51	51	142	50	50	58	475	526	48	48	48	168	49	46	54	46	46	151	49	50	50	85	49	47	45	48	49
0	0	1	170.852300	1749541301	120	48	248	104	285	229	233	55	162	47	137	414	392	1420	710	799	185	49	167	1027	826	1627	1283	1627	207	432	54	586	838	1804	4095	853	337	145	739	476	370	816	974	784	55	135	297	438	542	410	412	628	134	52	241	255	440	421	443	229	46	47	166	208	286	96	52	357
